TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
account_entitlements,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,plan_ref,2,varchar,varchar(32),NO,NO,FREE_STARTER,NO,NO,,,,,,,,"YES -> billing_plans.plan_id (Bounded enum-like plan code (e.g. FREE_STARTER), not billing_plans' opaque row id -- type-incompatible by design, same plane-isolation convention.)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,parent_member_limit,3,int,int,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,managed_device_limit,4,int,int,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,parent_member_used_count,5,int,int,NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,managed_device_active_count,6,int,int,NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,managed_device_reserved_count,7,int,int,NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,over_limit_parent_member,8,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,over_limit_managed_device,9,tinyint,tinyint(1),NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,revision,10,bigint,bigint,NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,created_at,11,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
account_entitlements,updated_at,12,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts;backend/src/entitlements/slots/MySqlSlotReservationRepository.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/entitlements/complimentary/EffectiveEntitlementCapacity.ts;backend/src/entitlements/EntitlementRepository.ts;backend/src/entitlements/MySqlEntitlementRepository.ts
billing_commercial_markets,commercial_market,1,varchar,varchar(16),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,,
billing_commercial_markets,default_currency_code,2,char,char(3),NO,NO,,NO,NO,,billing_commercial_markets_currency_fk,billing_commercial_markets_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,,
billing_country_market_rules,country_code,1,char,char(2),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/market.ts,backend/src/billing/market.ts
billing_country_market_rules,commercial_market,2,varchar,varchar(16),NO,NO,,NO,NO,,billing_country_market_rules_market_fk,billing_country_market_rules_market_fk,billing_commercial_markets,commercial_market,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/market.ts,backend/src/billing/market.ts
billing_country_market_rules,created_at,3,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/market.ts,backend/src/billing/market.ts
billing_currencies,currency_code,1,char,char(3),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,,
billing_currencies,minor_unit_exponent,2,tinyint,tinyint unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",,
billing_currencies,enabled,3,tinyint,tinyint(1),NO,NO,1,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",,
billing_disputes,dispute_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
billing_disputes,payment_transaction_id,2,char,char(36),NO,NO,,NO,NO,,billing_disputes_transaction_idx,billing_disputes_transaction_fk,billing_payment_transactions,payment_transaction_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
billing_disputes,status,3,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
billing_disputes,evidence_submitted_at,4,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
billing_disputes,evidence_due_at,5,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/dispute.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts
