ACTION_ID,PRIORITY,CATEGORY,STATUS_AT_5dacd84_PLUS_THIS_PASS,CLOSED_BY,EVIDENCE_OR_REMAINING_DEPENDENCY
FABLE-A001,P0,REPO_SOLVABLE,CLOSED,DW-W1 (18c6cf8..6f6a1ee),"Release scoping across all four gate layers; Test-ReleaseGateScoping 0 failures and 6 target runs re-executed 2026-09-08"
FABLE-A002,P0,REPO_SOLVABLE,CLOSED,DW-W1,"parentAccount.mysql.test.mjs migrated; MySQL suite 528/532 (4 privilege-gated skips) re-executed 2026-09-08"
FABLE-A003,P0,REPO_SOLVABLE,CLOSED,DW-W1,"scripts/verify-test-double-conformance.mjs runs in npm test with a negative control (observed 2026-09-08)"
FABLE-A004,P0,OWNER_ACTION,OWNER_OPEN,--,"OD-12 sign-off sheet made producible on 2026-09-07 (120 rows, all PENDING); the owner signature is still absent"
FABLE-A005,P0,SECURITY_REVIEW,EXTERNAL_OPEN,--,"Crypto review findings document still an empty template; PRODUCTION_CRYPTO_SUITE = PENDING_HUMAN_SECURITY_REVIEW derived from source 2026-09-08"
FABLE-A006,P0,EXTERNAL_PROVIDER,EXTERNAL_OPEN,DW-W2 (architecture only),"Email architecture built (EmailService, encrypted outbox, SMTP/Graph adapters); Azure app settings name an SMTP relay whose credential the owner reports compromised (new gate PRODUCTION_EMAIL_CREDENTIAL_ROTATION); delivery never proven"
FABLE-A007,P0,REPO_SOLVABLE,CLOSED,this pass,"rejectingResolveEnvelopeContext wired in main.ts; test/runtime-sync/RejectingEnvelopeContextResolver.test.mjs proves an accepting verifier still cannot pass; negative control included"
FABLE-A008,P1,REPO_SOLVABLE,CLOSED,DW-W1,"MySqlEyeProtectionSettingsRepository scopes on family_id (verified 2026-09-08); eyeProtectionSettingsHttp.mysql.test.mjs in the DB suite"
FABLE-A009,P1,REPO_SOLVABLE,CLOSED,DW-W1,"00_preflight.sql exact 8.4.x + collation + UTC; verify-mysql.mjs mirrors the checks (PCA_LIVE_DATABASE_SETTINGS.md §11)"
FABLE-A010,P1,REPO_SOLVABLE,CLOSED,DW-W3 (4615cc7),"MySqlDeleteNowLedger + migration 0040; deleteNowLedger.mysql.test.mjs in the DB suite"
FABLE-A011,P1,REPO_SOLVABLE,RECLASSIFIED_NOT_APPLICABLE,2026-09-09 engineering closure pass,"Re-investigated 2026-09-09: InMemoryFamilyAuditRepository stays in-memory by BINDING architectural rule (doc 18 Section 5/6: 'not a PCA server audit log', confirmed by reading the doc's actual text), not an owner-privacy decision awaiting an answer -- a durable, schema-privacy-compliant counterpart (family_audit_events / MySqlFamilyAuditEventLedger / FamilyAuditEventProducer / familyAuditEventRoutes.ts) already exists, is fully wired in main.ts, and is already tested; its only remaining blocker is the PCA-DEC-020 crypto composer review, already tracked as its own external gate elsewhere. No code change; the prior 'deferred engineering gap' framing is withdrawn as inaccurate, not left open"
