APP,ROUTE,PAGE,ORIGINAL_P1_FINDING,CURRENT_DISPOSITION,SOURCE_STATUS,FIX_COMMIT,BROWSER_STATUS,EXTERNAL_GATE,REMAINING_WORK,OWNER_WRITER,FINAL_NOTES
parent-web,/verify-email,VerifyEmail.tsx,No resend/request-new-code action exists on this screen,FIXED,"FIXED -- Register.tsx accepts a prefilled email via location.state; VerifyEmail.tsx adds a labeled resend link navigating there, reusing the existing safe register()-as-resend backend behavior.",765c8f0,NOT_TESTED (unit + component test only; no live click-through against a real pending-verification account yet),none,None -- no new endpoint needed.,W01,Register.tsx now accepts a prefilled email via location.state (mirroring VerifyEmail's own existing pattern); VerifyEmail adds a labeled resend link navigating there.
parent-web,/login,Login.tsx (parent),No forgot-password/account-recovery path exists anywhere in app or backend,FIXED_AWAITING_BROWSER,"FIXED -- built the genuine account-level password-reset mechanism end-to-end, mirroring ParentAccountService's existing register/verify-email pattern exactly and reusing the same EmailSenderPort (backend/src/parentaccount/EmailSenderPort.ts). New migration 0029_parent_password_reset_codes.sql (parent_password_reset_codes table, same CHAR(36)/ascii conventions and single-use/TTL-bounded/attempt-counted code lifecycle as email verification). New ParentAccountService.requestPasswordReset()/resetPassword(): enumeration-safe (identical RESET_CODE_SENT_IF_ACCOUNT_EXISTS response whether or not the account exists), timing-safe code comparison, compare-and-swap single-use consumption, revokes all existing sessions on success (does not auto-establish a new one). Two new HTTP routes (POST /api/parent/request-password-reset, /api/parent/reset-password) with the same rate-limit shape as neighboring routes. Frontend: RealServiceAuthClient + DevServiceAuthClient implement the extended ServiceAuthClient contract; new ForgotPassword.tsx/ResetPassword.tsx pages wired into App.tsx routing with a 'Forgot password?' link from Login.tsx; full en/ar i18n. The only remaining gap is the pre-existing, documented EXTERNAL_GATE (no real production email provider wired -- RejectingEmailSender is the production default), identical in kind to the payment-provider-selection precedent -- the mechanism is fully functional the moment a real sender is configured.",bf3ae81,NOT_TESTED,"Production email delivery only (RejectingEmailSender in backend/src/main.ts is the production default until a real email provider is wired) -- does not block the mechanism itself, which is fully built, tested, and ready to send the moment a provider is configured.",None for this finding -- browser QA only (separate workstream).,W01,"Backend: 18 new unit/route tests added (service.test.mjs, routes.test.mjs); full backend suite 1772/1772 passing. Frontend: 6 new component/RTL tests added (tests/component/ForgotPasswordResetPassword.test.tsx, tests/i18n/forgotPasswordRtl.test.tsx); tsc --noEmit and eslint --max-warnings=0 both clean. BROWSER_STATUS is honestly NOT_TESTED -- no real-browser QA was performed by this writer; a separate parallel browser-QA workstream covers that."
parent-web,/children,ChildrenList.tsx,Same crypto-review gate as Dashboard blocks all real data,RECLASSIFIED_EXTERNAL_GATE,UNCHANGED -- ChildrenList.tsx confirmed unchanged (3 columns only: name/deviceState/protectionCapability) on direct inspection.,none,BLOCKED_EXTERNAL,"PRODUCTION_CRYPTO_SUITE (docs/release_readiness/external_gate_matrix.json), same gate as Dashboard","The secondary ""show more ChildSummary fields"" enhancement is deferred -- no real data can render through those extra fields until the gate clears, so adding them now has no observable value.",W02,ChildrenList.tsx confirmed unchanged (3 columns only: name/deviceState/protectionCapability) on direct inspection.
parent-web,/children/:childId/web-protection,WebProtectionPage.tsx,No backend route (by design local/E2EE) + crypto gate; .field-row/.web-rule-list* CSS classes have zero matching rules,FIXED_AWAITING_BROWSER,"FIXED -- added the missing CSS rules to parent-web/src/styles/global.css for .field-row (+ nested label/input/select), .web-rule-list, .web-rule-list-item, .web-rule-status (with all 6 WebRuleDeliveryStatus-derived variants: local_draft/pending_delivery/stale -> warning, delivered/applied -> success, failed -> danger), and .web-rule-revision, using the existing --color-*/--space-*/--radius-* design-token convention already used throughout this stylesheet. Also added shared .field-error/.field-warning base classes (previously likewise unstyled despite use in 7+ other pages).",bf3ae81,NOT_TESTED,none,None for this finding -- browser QA only (separate workstream).,W04,"Pure CSS addition, no component logic changed. Verified by grepping WebRuleDeliveryStatus's real type definition to confirm all 6 status values are covered, not just the 3 in an initial draft. BROWSER_STATUS honestly NOT_TESTED -- no visual/real-browser verification performed by this writer."
parent-web,/children/:childId/youtube,YouTubePage.tsx,"Backend structurally cannot report real signals (by design, honest); page never renders the honest disclosure copy that already exists",FIXED_AWAITING_BROWSER,"FIXED -- YouTubePage.tsx now renders t('youtube.modeA'), t('youtube.modeB'), and t('youtube.capabilityNotice') immediately after the existing restrictedMode/approvedChannels paragraphs. No i18n key changes needed -- all three keys already existed, fully translated in both en.json and ar.json, and were simply never read by the component.",bf3ae81,NOT_TESTED,none,None for this finding -- browser QA only (separate workstream).,W04,"Pure frontend i18n-wiring fix, no backend change. BROWSER_STATUS honestly NOT_TESTED -- no real-browser QA performed by this writer."
parent-web,/children/:childId/location,LocationPage.tsx,"Full Safe Zone CRUD is real end-to-end (backend, client, crypto boundary, bilingual strings) but zero UI ever calls it",FIXED_AWAITING_BROWSER,"FIXED -- c769518 built a real Safe Zone create/list/delete UI against the already-real backend/client/crypto-authoring boundary (VerifiedFamilySafeZonePolicyPublisher), from a prior session of this same programme.",c769518,"PARTIALLY_CONFIRMED (component tests only -- jsdom via Testing Library, not real Chromium)","PRODUCTION_CRYPTO_SUITE + the actor-device-session ceremony for the encryption step, same class of gate as Dashboard/Requests",Real-Chromium confirmation of Safe Zone create/list/delete is still needed; functionally also gated by the crypto suite and actor-device-session ceremony.,W05,"c769518 built a real Safe Zone create/list/delete UI against the already-real backend/client/crypto-authoring boundary (VerifiedFamilySafeZonePolicyPublisher), from a prior session in this same programme."
parent-web,/children/:childId/prayer,PrayerPage.tsx,"Hardcoded, untranslated 'Reminders:' string breaks Arabic on that line",RECLASSIFIED_NOT_DEFECT,"RECLASSIFIED -- PrayerPage.tsx already calls t('prayer.reminders', { status }) with a real, correctly-translated i18n key in both locales.",none,N/A,none,"None -- stale Stage-0 finding, confirmed via direct source inspection this session (see PCA_PRODUCT_COMPLETION_PLAN.md executive summary correction).",W05,"Stale Stage-0 finding, confirmed via direct source inspection this session."
parent-web,/children/:childId/wellbeing-messages,ChildWellbeingPage.tsx,Same missing wellbeingMessages service as family-level page,RECLASSIFIED_NOT_DEFECT,RECLASSIFIED -- parent-web/src/domain/wellbeing.ts's own header documents this as explicitly out of scope for the current programme (future Agent-8 feature).,none,N/A,none,None planned -- same future-Agent-8-scope reasoning as WellbeingAdmin.tsx (see PCA_P0_DISPOSITION.csv row for /wellbeing-messages). Building a backend here now would be scope creep against the accepted architecture.,W06,domain/wellbeing.ts's own header documents this as explicitly out of scope for the current programme.
parent-web,/notifications,Notifications.tsx,markRead()/acknowledge() have NO try/catch at all -- failed call is an unhandled rejection with zero feedback,FIXED,FIXED -- both markRead and acknowledge now wrap the client call in try/catch and surface failures via the existing ErrorState component.,bcdcb09,"PARTIALLY_CONFIRMED (component tests only, not real Chromium)",none,"Real-Chromium confirmation of the error-surfacing path against a genuine backend failure has not been performed. Read/unread filter and pagination beyond the 50-item cap remain unaddressed (secondary gaps, not fixed).",W06,Verified by tests/component/NotificationsActionError.test.tsx.
parent-web,/security/status,ProtectionStatus.tsx,"ProtectionAlertPanel invoked with hardcoded literal props and ALL panel text/10 TRIGGER_LABELS hardcoded English, bypassing i18n entirely",FIXED,"FIXED -- all hardcoded English strings (title, notices, 10 trigger labels, sr-only suffix) now route through t() against real i18n keys in both locales.",9c63014,"PARTIALLY_CONFIRMED (component/RTL tests only, not real Chromium)",none for the i18n fix itself,Real-Chromium Arabic confirmation not yet performed. The panel is still invoked with a hardcoded alerts=[] / feedState='PENDING_TRUSTED_DECRYPTION' from ProtectionStatus.tsx -- that literal-props issue (not the i18n bug) is not itself fixed and is unactionable while there is no real trusted-parent-inbox alert feed to wire it to.,W08,Verified by tests/i18n/protectionAlertPanelRtl.test.tsx.
parent-web,/security/trusted-browser,TrustedBrowser.tsx,"Production button copy literally reads 'Sign in (dev stub)', 'Simulate parent approval (dev)' etc. in BOTH en.json and ar.json",FIXED,FIXED -- the three genuinely dev-only simulate actions (which always throw in the real client) are now demo-mode-gated instead of shown-and-silently-failing in production; the two real actions were relabeled to honest production copy; the page was also unreachable from any navigation and is now linked from the Security nav section.,02a520d;63e3be9,"PARTIALLY_CONFIRMED (component tests only, not real Chromium)",none,Real-Chromium confirmation of the production-mode gating (simulate buttons hidden when isFixtureBacked=false) not yet performed.,W08,"A defect (unreachable page, mislabeled real actions) found and fixed this session beyond the original Stage-0 finding."
parent-web,/settings,Settings.tsx (parent),"Only exposes a language toggle; the real, working ParentPreferences endpoint already supports email/push alert prefs, never surfaced",RECLASSIFIED_NOT_DEFECT,"RECLASSIFIED -- emailAlertsEnabled/pushRequestsEnabled/emailDestination are genuinely surfaced and working, on Notifications.tsx rather than Settings.tsx.",none,N/A,none,"None -- this is an information-architecture split (notification prefs live on the Notifications page), not a missing capability. Consolidating both under one page would be a deliberate IA redesign, not a defect fix.",W08,Confirmed via direct inspection of Notifications.tsx (all three prefs present and wired to the real ParentPreferencesClient) this session.
