APP,ROUTE,PAGE,ORIGINAL_P2_FINDING,CURRENT_DISPOSITION,SOURCE_STATUS,FIX_COMMIT,BROWSER_STATUS,EXTERNAL_GATE,REMAINING_WORK,OWNER_WRITER,FINAL_NOTES
parent-web,/register,Register.tsx,auth-page CSS class has zero matching rule anywhere; page renders as raw unstyled label/input stack,FIXED,FIXED -- .auth-page and related rules now exist in parent-web/src/styles/global.css.,290e44e,"VERIFIED_BROWSER_PASS (real, EN+AR, this session's QA sweep)",none,None known.,W01,None.
parent-web,/not-permitted,NotPermitted.tsx (parent),RouteGuard passes from/action/reason state but page only reads reason; always links to hardcoded /dashboard,FIXED,"FIXED -- backTo now reads state?.from ?? '/dashboard' instead of always hardcoding /dashboard; reason is rendered when present. Session A (2026-08-28): closed the residual gap -- `action` is now also rendered next to `reason`, reusing the existing rbac.action/rbac.actions.<ACTION> i18n keys (no new locale keys needed).",unattributed (predates this session's tracked commit range);a5073df,"VERIFIED_BROWSER_PASS (real, EN+AR, this session's QA sweep) for the original fix; `action` rendering is NOT_TESTED in a real browser yet",none,Real-Chromium confirmation of the newly-rendered `action` field has not been performed.,W01;W-SessionA-W2,(2026-08-28) Verified by an extended assertion in tests/route/RouteGuard.test.tsx.
parent-web,/children/:childId/activity,ActivityTimelinePage.tsx,No backend by design (client-composed from local store) + crypto gate,FIXED,"FIXED -- adds a category filter and show-more pagination over the already-fetched, client-composed timeline array.",f292361,NOT_TESTED (unit + component test only),none,None known for the filter/pagination gap itself.,W04,"Verified by tests/component/ActivityTimelinePageFilter.test.tsx (category filter, empty-for-filter state, show-more pagination)."
parent-web,/children/:childId/eye-protection,EyeProtectionPage.tsx,"Read-only: no toggle control, no lastReminderUtc shown, no history despite real EYE_PROTECTION activity category existing",PARTIAL,"PARTIAL -- lastReminderUtc (already on the type, previously unrendered) and the real EYE_PROTECTION activity-timeline entries are now surfaced as a history section.",f292361,NOT_TESTED (unit + component test only),"none for what was fixed; the remaining toggle-control gap is a real capability gap, not an external gate","The toggle control itself remains NOT_STARTED and was deliberately not forced: unlike screen-time/apps, no write-capability interface method, backend route, or Android wire contract exists anywhere for eye-protection reminders. Adding one is a new-feature scope decision, not a P2 wiring fix.",W05,"Verified by tests/component/EyeProtectionPageHistory.test.tsx. Re-confirmed independently on 2026-08-28: exhaustive grep for eye-protection write-capability terms across backend/src (0 matches), contracts/ (0 matches), android/ and ios/ (0 matches), and parent-web/src/api (no client method) found no hidden end-to-end contract anywhere. PARTIAL confirmed as a genuine future-product-decision, not a repo-solvable wiring gap. No code changed for this row -- evidence strengthened only."
parent-web,/family/roles,RolesMatrix.tsx,Matrix is a client-side heuristic that its own comments admit is NOT authoritative for device-enrollment actions; those actions are simply omitted,FIXED,"FIXED -- the four device-enrollment actions (VIEW_DEVICE_ENROLLMENT/CREATE_DEVICE_INVITATION/REVOKE_DEVICE_INVITATION/CONFIRM_DEVICE_PAIRING) the file's own header comment already documented as omitted are now real rows, plus a plain-language per-role explanation and the heuristic-not-authoritative disclosure surfaced to the user (previously only in a code comment).",538fa0c;f292361,"VERIFIED_BROWSER_PASS (responsive-cards layout, page loads correctly, EN+AR -- from the prior 538fa0c fix; the newly-added rows/explanations are NOT_TESTED in a real browser yet)",none,"None known for the two originally-flagged gaps (device-enrollment-action omission, missing plain-language explanation). The matrix remains, by design and by its own disclosed caveat, a client-side heuristic -- the server's own rejection is always the real authority.",W07,Verified by tests/component/RolesMatrixDeviceActions.test.tsx.
parent-web,/subscription/invoices,Invoices.tsx,none (SECONDARY_GAPS: missing pagination/filter),FIXED,FIXED -- adds a client-side date-range filter and show-more pagination over the already-fetched invoice list.,f292361,NOT_TESTED (unit + component test only),none,None known.,W09,"Verified by tests/component/Invoices.test.tsx (date-range filter, empty-for-range state)."
parent-web,/subscription/invoices/:invoiceId,InvoiceDetail.tsx,none (SECONDARY_GAPS: no download/print/PDF action),FIXED,"FIXED -- a browser-native window.print() affordance with a print media query hiding app chrome (sidebar/header/breadcrumb). No backend PDF-generation service was built -- correctly scoped for a P2 cosmetic gap, not over-built.",f292361,"NOT_TESTED (unit + component test only -- window.print() mocked in tests, not a real print dialog)",none,None known.,W09,Verified by tests/component/Invoices.test.tsx (print button calls window.print()).
platform-admin-web,/entitlements,Entitlements.tsx,none (SECONDARY_GAPS: set-limit has no confirm dialog),FIXED,"FIXED -- set-limit is now gated behind the shared two-click ConfirmButton (components/common/ConfirmButton.tsx), consistent with the override path's own confirmation friction.",0f003a1,NOT_TESTED,none,none,W10,"Backend has no step-up scope for set-limit, so the app's step-up gate could not be reused; a new minimal, non-security-boundary two-click confirm was added instead. Not browser-verified this session."
platform-admin-web,/entitlement-requests,EntitlementRequests.tsx,"Approve/Deny/Quote fire immediately with no confirmation, unlike every other mutating page here",FIXED,FIXED -- Approve now requires an explicit second click via ConfirmButton; family id links to /accounts/:id (same pattern as AccountsList.tsx).,0f003a1,NOT_TESTED,none,none,W10,"Deny/Quote were deliberately left as-is -- both already require typing a required reason/amount before submit, which is itself real friction. Not browser-verified this session."
platform-admin-web,/complimentary-capacity,ComplimentaryCapacity.tsx,none (no primary or secondary gap recorded),RECLASSIFIED_NOT_DEFECT,RECLASSIFIED -- Stage-0 itself recorded this page as COMPLETE with no gap.,none,VERIFIED_BROWSER_PASS,none,None needed.,W10,No action needed.
platform-admin-web,/free-access-policy,FreeAccessPolicy.tsx,Global-defaults section is permanently read-only by design (env-var-backed source of truth),RECLASSIFIED_NOT_DEFECT,"RECLASSIFIED -- deliberate design (env-var-backed), not an oversight.",none,NOT_TESTED,none,"None repo-solvable without a persisted-settings backend change, per Stage-0's own note -- that would be a larger, separate scope change, not a defect fix.",W10,"Deliberate design (env-var-backed), not an oversight."
platform-admin-web,/billing/plans,BillingPlans.tsx,No browse-all-plans list; search is exact plan-code only,PARTIAL,PARTIAL -- create-plan is now gated behind ConfirmButton; the browse-all-plans list gap remains open.,"aeb967c (status badge), 0f003a1 (create confirm)",NOT_TESTED,none,"Browse-all-plans list is still not repo-solvable within this scope -- backend/src/http/routes/platformadmin/planRoutes.ts only exposes GET-by-exact-plan-code and POST-create, no list-all endpoint. Adding one is a real, larger backend capability, not a UI wiring fix.",W11,"Create-plan confirm dialog fixed; the browse/search gap requires a new backend endpoint and is intentionally left PARTIAL rather than overclaimed as FIXED. Not browser-verified this session. Re-confirmed independently on 2026-08-28: PlanRepository has no list-all method even internally; no product-requirements doc mandates a browse/list-all admin UI; no seed data pre-populates a plan catalog (plans are created on-demand, consistent with codes being shared out-of-band). PARTIAL confirmed as the accurate disposition; no architecture proposal produced since no requirement evidence was found. No code changed for this row -- evidence strengthened only."
platform-admin-web,/billing/pricing,BillingPricing.tsx,Price-book lifecycle status rendered raw and untranslated,FIXED,FIXED -- confirmed on direct inspection: status now rendered via a real badge + billing.planStatuses i18n key.,aeb967c,"VERIFIED_BROWSER_PASS (real, this session's QA sweep)",none,None known.,W11,None.
platform-admin-web,/billing/quotes,BillingQuotes.tsx,none (SECONDARY_GAPS: missing family/date filter),FIXED,"FIXED -- added family/date filter end-to-end (BillingReadModel.listPendingCustomQuoteRequests, billingReadRoutes.ts, BillingQuotes.tsx), mirroring AuditReadModel's conditions-array pattern and Audit.tsx's since/until filter form.",0f003a1,NOT_TESTED,none,none,W11,Covered by a new unit test (tests/unit/BillingQuotesFilter.test.tsx) mirroring AuditDateRangeFilter.test.tsx. Not browser-verified this session.
platform-admin-web,/settlement/accounts,SettlementAccounts.tsx,none (no primary or secondary gap recorded),RECLASSIFIED_NOT_DEFECT,RECLASSIFIED -- Stage-0 itself recorded this page as COMPLETE with no gap.,none,VERIFIED_BROWSER_PASS,none,None needed.,W11,No action needed.
