"GATE_ID","REQUIREMENT_ID","STATUS","EVIDENCE_REQUIRED","OWNER","BLOCKING_SCOPE"
"CLOUD_AI_OWNER_DECISION","PCA-AI-001","OPEN_UNVERIFIED","Independent evidence for CLOUD_AI_OWNER_DECISION","Writer81","SOURCE_OR_EXTERNAL_REMAINING"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-DATA-025","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-DATA-027","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-DATA-029","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"CRYPTO_ACTIVATION","PCA-FR-005","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-FR-006","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CAMERA_REAL_DEVICE_VALIDATION","PCA-FR-023","OPEN_UNVERIFIED","Independent evidence for CAMERA_REAL_DEVICE_VALIDATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"CAMERA_REAL_DEVICE_VALIDATION","PCA-FR-024","OPEN_UNVERIFIED","Independent evidence for CAMERA_REAL_DEVICE_VALIDATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"YOUTUBE_MODE_B_POLICY_REVIEW","PCA-FR-052","OPEN_UNVERIFIED","Independent evidence for YOUTUBE_MODE_B_POLICY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"YOUTUBE_PLATFORM_API_PARTNERSHIP","PCA-FR-053","OPEN_UNVERIFIED","Independent evidence for YOUTUBE_PLATFORM_API_PARTNERSHIP","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-FR-062","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-FR-063","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CAMERA_REAL_DEVICE_VALIDATION","PCA-FR-080","OPEN_UNVERIFIED","Independent evidence for CAMERA_REAL_DEVICE_VALIDATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"DEVICE_OWNER_REAL_DEVICE_AUTHORIZATION","PCA-FR-084","OPEN_UNVERIFIED","Independent evidence for DEVICE_OWNER_REAL_DEVICE_AUTHORIZATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-FR-104","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-FR-122","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-FR-125","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"DEPLOYED_LOG_METRICS_PIPELINE_CONFIG","PCA-FR-137","OPEN_UNVERIFIED","Independent evidence for DEPLOYED_LOG_METRICS_PIPELINE_CONFIG","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"CRYPTO_ACTIVATION","PCA-FR-138","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"IOS_MAC_XCODE","PCA-FR-140","OPEN_UNVERIFIED","Independent evidence for IOS_MAC_XCODE","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-FR-143","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-FR-146","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"IOS_MAC_XCODE","PCA-IOS-001","OPEN_UNVERIFIED","Independent evidence for IOS_MAC_XCODE","Writer81","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_MAC_XCODE","PCA-IOS-003","OPEN_UNVERIFIED","Independent evidence for IOS_MAC_XCODE","Writer81","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_FAMILY_CONTROLS_ENTITLEMENT","PCA-IOS-003","OPEN_UNVERIFIED","Independent evidence for IOS_FAMILY_CONTROLS_ENTITLEMENT","Writer81","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_PHYSICAL_DEVICE","PCA-IOS-003","OPEN_UNVERIFIED","Independent evidence for IOS_PHYSICAL_DEVICE","Writer81","SOURCE_COMPLETE_EXTERNAL_GATE"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-NFR-002","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-NFR-004","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"PRODUCTION_CRYPTO_SECURITY_REVIEW","PCA-NFR-011","OPEN_UNVERIFIED","Independent evidence for PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"TELEMETRY_ACTIVATION_OWNER_SIGNOFF","PCA-NFR-014","OPEN_UNVERIFIED","Independent evidence for TELEMETRY_ACTIVATION_OWNER_SIGNOFF","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"CRYPTO_ACTIVATION","PCA-NFR-024","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_SECURITY_REVIEW","PCA-NFR-025","OPEN_UNVERIFIED","Independent evidence for CRYPTO_SECURITY_REVIEW","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-NFR-053","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"PRODUCER_CATALOGUE_AUDIT_SIGNOFF","PCA-NFR-060","OPEN_UNVERIFIED","Independent evidence for PRODUCER_CATALOGUE_AUDIT_SIGNOFF","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"CAMERA_REAL_DEVICE_VALIDATION","PCA-PRIV-001","OPEN_UNVERIFIED","Independent evidence for CAMERA_REAL_DEVICE_VALIDATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"CRYPTO_ACTIVATION","PCA-SEC-010","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-011","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-012","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-013","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-017","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-019","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-020","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-022","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_OR_EXTERNAL_REMAINING"
"CRYPTO_ACTIVATION","PCA-SEC-026","OPEN_UNVERIFIED","Independent evidence for CRYPTO_ACTIVATION","Coordinator","SOURCE_COMPLETE_EXTERNAL_GATE"
"ANDROID_APP_LINK_ASSETLINKS_HOSTING","PCA-ADD-ENR-008","OPEN_UNVERIFIED","Independent evidence for ANDROID_APP_LINK_ASSETLINKS_HOSTING","Writer74","SOURCE_OR_EXTERNAL_REMAINING"
"ANDROID_PHYSICAL_INSTALL_CONTINUATION","PCA-ADD-ENR-008","OPEN_UNVERIFIED","Independent evidence for ANDROID_PHYSICAL_INSTALL_CONTINUATION","Writer74","SOURCE_OR_EXTERNAL_REMAINING"
"IOS_FAMILY_CONTROLS_ENTITLEMENT","PCA-ADD-ENR-010","OPEN_UNVERIFIED","Independent evidence for IOS_FAMILY_CONTROLS_ENTITLEMENT","Writer74","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_MAC_XCODE","PCA-ADD-ENR-010","OPEN_UNVERIFIED","Independent evidence for IOS_MAC_XCODE","Writer74","SOURCE_COMPLETE_EXTERNAL_GATE"
"IOS_PHYSICAL_DEVICE","PCA-ADD-ENR-010","OPEN_UNVERIFIED","Independent evidence for IOS_PHYSICAL_DEVICE","Writer74","SOURCE_COMPLETE_EXTERNAL_GATE"
