"REQUIREMENT_ID","PHASE","CURRENT_STATUS","SOURCE_SOLVABLE_CLASS","EXTERNAL_GATE","SOURCE_EVIDENCE","TEST_EVIDENCE","CURRENT_GAP","NEXT_ACTION","WRITER"
"PCA-AI-001","PCA-14","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CLOUD_AI_OWNER_DECISION","ios/PCA/AI/ClassifierRuntimeBoundary.swift (ClassifierRuntime protocol; CoreMLClassifierRuntime.classify(inputDigest:) now `throws ClassifierRuntimeError` instead of the prior round's fatalError -- ClassifierRuntimeError.modelSchemaNotWired carries a real, honest error description at line ~62 rather than crashing the process)","ios/PCATests/ClassifierRuntimeBoundaryTests.swift (FakeClassifierRuntime conformance; tests for .modelUnavailable, .killSwitchEngaged, .modelSchemaNotWired thrown-error paths, and the .available success path) -- real, non-trivial test coverage added this round where none existed before","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Round-7 (Writer71) meaningfully improves this from a crash-on-call placeholder to a typed, tested fail-safe error boundary -- a real safety improvement even though no concrete Core ML model/classifier engine exists yet on any platform in scope. Still no web-side AI surface (parent-web/platform-admin-web) or admin configuration UI for it. Runtime reachability: Runtime boundary itself has no production call site yet (grep across ios/PCA, ios/PCADeviceActivityMonitor, ios/PCAShieldAction, ios/PCAShieldConfiguration for ClassifierRuntime/CoreMLClassifierRuntime still finds matches only inside ClassifierRuntimeBoundary.swift + its test file) -- still orphaned interface-only scaffolding in terms of reachability, but no longer a crash-on-call landmine if it ever were wired in.","Keep external gate open; do not fabricate local completion","Writer81"
"PCA-DATA-025","PCA-12;PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/persistence/retention/RetentionEngine.kt","android/app/src/test/java/org/pca/app/persistence/RetentionEngineTest.kt (general expiry deletion, audit-floor separation, tombstone pruning, and LATEST_ONLY convergence); android/app/src/test/java/org/pca/app/persistence/retention/RetentionCutoffCalculatorTest.kt (elapsed, calendar-month, timezone, and audit-floor cutoff boundaries)","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-DATA-027","PCA-12;PCA-11","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/retention/deleteNow.ts; backend/src/familyenvelope/types.ts (envelope message types include deletion-instruction alongside policy); backend/src/http/routes/retentionRoutes.ts","backend/test/retention/deleteNow.test.mjs; backend/test/familyenvelope/*.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Delete-now request/audit is source-complete; actual signed-envelope propagation to the child is blocked by the same production crypto gate as the rest of the envelope pipeline. Runtime reachability: Delete-now intake and idempotent ledger are reachable via retentionRoutes.ts; propagation of the signed deletion-instruction envelope to the child device rides the same familyenvelope/SyncCoordinator relay path that is fail-closed pending crypto review (PCA-SEC-010/017 gate).","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-005","PCA-1","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/device/DeviceDirectoryService.ts, DeviceRepository.ts (device lifecycle incl. removal); backend/src/familytrustset/FamilyTrustSetEngine.ts (revocation)","backend/test/device/*.test.mjs; backend/test/familytrustset/engine.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production pending PCA-DEC-020 crypto-suite security review (backend/src/runtime-sync/RejectingCryptoVerifiers.ts). Runtime reachability: Device removal/re-enrollment lifecycle wired via deviceRoutes and SyncCoordinator; cryptographic revocation leg fail-closed pending review.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-006","PCA-1","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","backend/src/recovery/RecoveryService.ts; backend/src/recoverytransaction/RecoveryTransactionCoordinator.ts; backend/src/familytrustset/FamilyTrustSetRecoveryEngine.ts","backend/test/recovery/service.test.mjs; backend/test/familytrustset/recoveryEngine.test.mjs; backend/test/familytrustset/recoveryRedTeam.test.mjs","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Fails closed in production pending PCA-DEC-020 crypto-suite security review (backend/src/runtime-sync/RejectingCryptoVerifiers.ts). Runtime reachability: RecoveryService wired via main.ts; underlying signed operations fail-closed pending crypto review.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-052","PCA-6","NOT_STARTED","SOURCE_COMPLETE_EXTERNAL_GATE","YOUTUBE_MODE_B_POLICY_REVIEW","android/app/src/main/java/org/pca/app/feature/youtube/policy/ModeBFeatureFlagLocalStore.kt (read-only mirror of BLOCKED_EXTERNAL_POLICY_REVIEW default; no mutator exists anywhere)","","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit; correctly gated off pending YouTube API Services Terms review. Runtime reachability: UNREACHABLE by design","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-062","PCA-7","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/runtime/sync/DeviceSessionManager.kt (heartbeat/session concept exists)","android/app/src/test/java/org/pca/app/runtime/sync/DeviceSessionManagerTest.kt (first-use challenge authentication, unexpired token reuse, and initial unauthenticated state); android/app/src/test/java/org/pca/app/runtime/sync/ReconnectSyncOrchestratorTest.kt (reconnect/session recovery and offline queue behavior)","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
"PCA-FR-063","PCA-7","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","CRYPTO_ACTIVATION","android/app/src/main/java/org/pca/app/runtime/location/geofence/GeofenceEngine.kt; android/app/src/main/java/org/pca/app/runtime/location/geofence/GeofenceMonitor.kt; backend/src/location/SafeZoneRepository.ts; backend/src/location/MySqlSafeZoneRepository.ts; backend/test/location/safeZoneRepository.test.mjs; backend/src/http/routes/parentAccountRoutes.ts; backend/src/location/SafeZonePolicyAuthorization.ts; backend/src/familyrbac/ParentActionAuthorizationService.ts; backend/src/familyrbac/UnavailableTrustSetRoleResolver.ts; backend/src/http/buildServer.ts; backend/src/main.ts; parent-web/src/pages/children/LocationPage.tsx; parent-web/src/api/real/realSafeZoneClient.ts; parent-web/src/api/safeZonePolicyAuthoring.ts; android/app/src/main/java/org/pca/app/runtime/location/geofence/SafeZoneRuntime.kt; android/app/src/main/java/org/pca/app/runtime/location/geofence/GeofenceZoneStateStore.kt; parent-web/tests/unit/realSafeZoneClient.test.ts; parent-web/tests/unit/safeZonePolicyAuthoring.test.ts; android/app/src/main/java/org/pca/app/runtime/location/geofence/SafeZonePolicyReceiver.kt; backend/migrations/0020_parent_preferences_safe_zones.sql; backend/src/runtime-sync/DeviceSessionService.ts; backend/migrations/0026_browser_endpoint_registration.sql; backend/src/device/types.ts; backend/src/device/DeviceRepository.ts; backend/src/device/MySqlDeviceRepository.ts; backend/src/device/BrowserEndpointService.ts; backend/src/http/routes/browserEndpointRoutes.ts; backend/src/pairing/PairingService.ts; backend/src/http/routes/pairingRoutes.ts; backend/src/authz/types.ts; backend/src/authz/policy.ts","android/app/src/test/java/org/pca/app/runtime/location/geofence/GeofenceEngineTest.kt; android/app/src/test/java/org/pca/app/runtime/location/geofence/SafeZonePolicyReceiverTest.kt; android/app/src/test/java/org/pca/app/runtime/location/geofence/SafeZoneRuntimeTest.kt; backend/test/location/safeZoneRepository.test.mjs; backend/test/parentaccount/preferencesSafeZonesRoute.test.mjs; backend/test/parentaccount/preferencesSafeZonesSchema.test.mjs; backend/test/familyrbac/ParentActionAuthorizationService.test.mjs; parent-web/tests/unit/realSafeZoneClient.test.ts; parent-web/tests/unit/safeZonePolicyAuthoring.test.ts; tooling/release/ValidateSafeZoneMutationBoundary.mjs; backend/test/device/BrowserEndpointService.test.mjs; backend/test/http/browserEndpointRoutes.test.mjs; backend/test/pairing/service.test.mjs; backend/test/db/browserEndpoint.mysql.test.mjs; backend/test/db/device.mysql.test.mjs","R3 update (2026-08-21): closes the trusted-browser endpoint enrollment gap identified by a full-repo investigation this session (RealTrustedBrowserProvider's own KNOWN_BACKEND_INTEGRATION_ACTION comment: ""this browser endpoint must go through actual device enrollment... out of scope for this change""). Platform now admits BROWSER (migration 0026 widens devices_platform_check, preserving ANDROID/IOS verbatim) alongside the existing ANDROID/IOS-only EnrollmentCoordinator path, which remains untouched -- a browser endpoint registers via a NEW, narrower BrowserEndpointService/POST /v1/families/:familyId/browser-endpoints (service-session + REGISTER_BROWSER_ENDPOINT-authorized), never through the child-invitation pipeline. Registration alone is never trust: the resulting device starts PAIRING_PENDING and still requires the EXISTING, completely unchanged pairing-requests/:deviceId/confirm route before it is PAIRED. New: devices.registered_by_account_id (migration 0026) mechanically enforces ""no self-approval"" -- confirmPairing now rejects (SELF_APPROVAL_DENIED) the SAME account that registered an endpoint from also confirming it, a risk mobile enrollment never has (a child device claiming an invitation has no service session at all) but a browser endpoint genuinely does (the same logged-in parent could otherwise trivially self-approve). Downstream of confirmation, the full existing chain is real and unchanged: device-auth challenge/session (generic, live-proved reachable for a BROWSER-platform device this session) and Safe Zone actor authorization (authorizeSafeZoneRequest, already consuming DeviceSessionService.requireActorDeviceInFamily). Final TRUSTED status remains blocked on the SAME two things as before this change -- UnavailableTrustSetRoleResolver (unconditionally deny, unswapped) and RejectingDeviceSignatureVerifier (CRYPTO_SUITE = PENDING_HUMAN_SECURITY_REVIEW) -- so this is SOURCE_COMPLETE_EXTERNAL_GATE for the enrollment/registration/confirmation/actor-authorization plumbing specifically, not a claim that Safe Zone trust verification itself is unblocked.","Swap UnavailableTrustSetRoleResolver for a real, device-local-Family-Trust-Set-backed implementation once CRYPTO_SUITE clears review -- this is the one remaining step between PAIRED and genuine TRUSTED for both mobile and browser endpoints alike.","Coordinator"
"PCA-FR-082","PCA-13","PARTIAL","SOURCE_COMPLETE_OWNER_DECISION_GATE","PENDING_OWNER_DECISION","android/app/src/main/java/org/pca/app/platform/DevicePolicyCapabilitySource.kt (interface only queries state); android/app/src/main/java/org/pca/app/platform/DevicePolicyCapabilitySource.kt; android/app/src/main/java/org/pca/app/platform/StandardDevicePolicyCapabilitySource.kt; android/app/src/main/java/org/pca/app/platform/ProtectedModeProvisioningGate.kt","android/app/src/test/java/org/pca/app/platform/DevicePolicyCapabilityLifecycleTest.kt; android/app/src/test/java/org/pca/app/platform/ProtectedModeProvisioningGateTest.kt; android/app/src/test/java/org/pca/app/platform/DevicePolicyProtectionCapabilitiesTest.kt","P23-Writer15B (2026-08-24), independently verified by direct source read: DevicePolicyCapabilitySource.kt/StandardDevicePolicyCapabilitySource.kt query only the documented, public DevicePolicyManager surface (isDeviceOwnerApp), and ProtectedModeProvisioningGate.kt's own doc comment is explicit that it ""does not start provisioning, request hidden authority, or register a DeviceAdminReceiver"" -- confirmed by direct read there is no DeviceAdminReceiver class anywhere in the app and none registered in AndroidManifest.xml, by design. UnresolvedProtectedModeProvisioningGate correctly and unconditionally reports PENDING_OWNER_DECISION today, which its own doc comment states is ""not a placeholder bug -- it is the CORRECT behavior until a human owner resolves PCA-DEC-002/014/015."" No feature code may bypass this gate. This exactly matches the same pattern already used for PCA-ADD-ENR-009 in this ledger, which cites the identical three source files and the identical owner-decision gate.","None for the guard/capability-query code itself. Re-verify against a concrete provisioning path once PCA-DEC-002 (doc 01) and PCA-DEC-014/015 (doc 06 Section 15) are resolved DECIDED.","Coordinator"
"PCA-FR-104","PCA-12","PARTIAL","SOURCE_COMPLETE_EXTERNAL_GATE","PRODUCTION_CRYPTO_SECURITY_REVIEW","android/app/src/main/java/org/pca/app/persistence/retention/DeleteNowCoordinator.kt + sync/SyncOutboxRepository.kt","android/app/src/test/java/org/pca/app/persistence/retention/","PCA-FINAL-SOURCE-COMPLETION-100 second-audit reconciliation (post Writer63-73 integration, base e50a947). Unchanged since first audit.","Keep external gate open; do not fabricate local completion","Coordinator"
